Date_UTC,IAGA,MLT,MLAT,IGRF_DECL,SZA,N,E,Z
2001-03-05 21:08:00,EKP,14.25,71.18,-2.60,73.76,57.8,-5.8,15.8
2001-03-05 21:08:00,FCC,14.28,68.98,-1.09,72.01,-14.2,-4.2,13.1
2001-03-05 21:08:00,GIM,14.26,66.67,0.78,70.04,-21.3,6.4,22.8
2001-03-05 21:08:00,PIN,14.18,60.57,3.85,64.92,-14.1,2.8,8.6
2001-03-05 21:08:00,RAN,14.44,72.90,-7.77,75.64,-4.1,22.7,24.6
2001-03-05 21:08:00,TAL,14.05,78.86,-17.14,80.22,25.1,46.3,51.5
2001-03-05 21:09:00,BLC,13.97,73.97,-1.38,75.68,-8.6,8.8,15.7
2001-03-05 21:09:00,BSL,14.85,41.39,0.73,56.03,-11.4,-5.7,-3.1
2001-03-05 21:09:00,DLR,13.90,38.99,7.38,47.71,-14.4,-1.2,-6.7
2001-03-05 21:09:00,EKP,14.27,71.18,-2.60,73.84,58.5,-7.4,17.8
2001-03-05 21:09:00,FCC,14.30,68.98,-1.09,72.10,-15.2,-6.3,13.1
2001-03-05 21:09:00,GIM,14.27,66.67,0.78,70.13,-20.0,5.3,21.4
2001-03-05 21:09:00,PIN,14.19,60.57,3.85,65.03,-15.1,2.8,8.4
2001-03-05 21:09:00,RAN,14.45,72.90,-7.77,75.72,-4.8,20.9,21.2
2001-03-05 21:09:00,TAL,14.07,78.86,-17.14,80.28,25.4,43.5,57.3
2001-03-05 21:10:00,BLC,13.99,73.97,-1.38,75.75,-11.6,4.7,15.7
2001-03-05 21:10:00,BSL,14.87,41.39,0.73,56.21,-11.4,-5.9,-3.1
2001-03-05 21:10:00,DLR,13.92,38.99,7.38,47.87,-14.4,-1.3,-6.7
2001-03-05 21:10:00,EKP,14.28,71.18,-2.60,73.92,56.7,-11.5,19.4
2001-03-05 21:10:00,FCC,14.32,68.98,-1.09,72.18,-16.2,-9.4,12.1
2001-03-05 21:10:00,GIM,14.29,66.67,0.78,70.23,-20.4,2.9,22.6
2001-03-05 21:10:00,PIN,14.21,60.57,3.85,65.14,-14.6,2.2,8.6
2001-03-05 21:10:00,RAN,14.47,72.90,-7.77,75.80,-4.8,18.4,21.6
2001-03-05 21:10:00,TAL,14.09,78.86,-17.14,80.33,19.9,41.0,68.5
2001-03-05 21:11:00,BLC,14.00,73.97,-1.38,75.82,-12.7,4.7,13.7
2001-03-05 21:11:00,BSL,14.89,41.39,0.73,56.40,-11.3,-6.0,-3.2
2001-03-05 21:11:00,DLR,13.94,38.99,7.38,48.04,-14.4,-1.4,-6.8
2001-03-05 21:11:00,EKP,14.30,71.18,-2.60,74.00,55.5,-11.9,17.4
2001-03-05 21:11:00,FCC,14.33,68.98,-1.09,72.27,-15.2,-8.5,10.1
2001-03-05 21:11:00,GIM,14.31,66.67,0.78,70.32,-18.9,4.7,21.2
2001-03-05 21:11:00,PIN,14.23,60.57,3.85,65.25,-14.0,2.4,8.4
2001-03-05 21:11:00,RAN,14.49,72.90,-7.77,75.87,-6.2,17.5,20.4
2001-03-05 21:11:00,TAL,14.10,78.86,-17.14,80.39,18.4,41.0,71.8
2001-03-05 21:12:00,BLC,14.02,73.97,-1.38,75.89,-14.7,2.6,11.8
2001-03-05 21:12:00,BSL,14.90,41.39,0.73,56.58,-12.2,-6.1,-3.2
2001-03-05 21:12:00,DLR,13.95,38.99,7.38,48.20,-14.4,-0.8,-6.8
2001-03-05 21:12:00,EKP,14.31,71.18,-2.60,74.08,57.0,-12.5,17.7
2001-03-05 21:12:00,FCC,14.35,68.98,-1.09,72.36,-15.2,-9.6,10.1
2001-03-05 21:12:00,GIM,14.32,66.67,0.78,70.42,-22.1,2.5,23.1
2001-03-05 21:12:00,PIN,14.24,60.57,3.85,65.36,-16.0,1.8,8.1
2001-03-05 21:12:00,RAN,14.50,72.90,-7.77,75.95,-7.6,16.1,16.0
2001-03-05 21:12:00,TAL,14.12,78.86,-17.14,80.45,15.5,34.2,73.4
2001-03-05 21:13:00,BLC,14.03,73.97,-1.38,75.96,-15.7,0.6,11.8
2001-03-05 21:13:00,BSL,14.92,41.39,0.73,56.76,-11.1,-5.5,-2.2
2001-03-05 21:13:00,DLR,13.97,38.99,7.38,48.36,-14.4,-0.9,-6.8
2001-03-05 21:13:00,EKP,14.33,71.18,-2.60,74.17,55.2,-12.6,17.6
2001-03-05 21:13:00,FCC,14.37,68.98,-1.09,72.45,-18.2,-9.8,11.1
2001-03-05 21:13:00,GIM,14.34,66.67,0.78,70.51,-27.8,1.0,25.9
2001-03-05 21:13:00,PIN,14.26,60.57,3.85,65.47,-16.1,2.4,8.4
2001-03-05 21:13:00,RAN,14.52,72.90,-7.77,76.03,-9.7,14.7,16.5
2001-03-05 21:13:00,TAL,14.14,78.86,-17.14,80.51,13.8,29.6,79.5
2001-03-05 21:14:00,BLC,14.05,73.97,-1.38,76.03,-16.8,0.6,11.8
2001-03-05 21:14:00,BSL,14.93,41.39,0.73,56.95,-10.1,-6.4,-2.3
2001-03-05 21:14:00,DLR,13.99,38.99,7.38,48.53,-13.3,-1.1,-5.9
2001-03-05 21:14:00,EKP,14.35,71.18,-2.60,74.25,53.2,-10.4,16.7
2001-03-05 21:14:00,FCC,14.38,68.98,-1.09,72.54,-19.3,-7.9,10.1
2001-03-05 21:14:00,GIM,14.35,66.67,0.78,70.61,-25.3,4.1,22.9
2001-03-05 21:14:00,PIN,14.28,60.57,3.85,65.58,-14.4,2.1,8.4
2001-03-05 21:14:00,RAN,14.54,72.90,-7.77,76.11,-12.2,15.6,16.1
2001-03-05 21:14:00,TAL,14.15,78.86,-17.14,80.57,10.8,27.4,84.9
2001-03-05 21:15:00,BLC,14.07,73.97,-1.38,76.10,-18.9,2.6,11.8
2001-03-05 21:15:00,BSL,14.95,41.39,0.73,57.13,-10.0,-6.5,-2.3
2001-03-05 21:15:00,DLR,14.00,38.99,7.38,48.69,-13.3,-1.2,-5.9
2001-03-05 21:15:00,EKP,14.36,71.18,-2.60,74.33,52.6,-8.9,15.9
2001-03-05 21:15:00,FCC,14.40,68.98,-1.09,72.63,-19.3,-7.0,9.1
2001-03-05 21:15:00,GIM,14.37,66.67,0.78,70.70,-22.6,4.6,21.4
2001-03-05 21:15:00,PIN,14.29,60.57,3.85,65.69,-14.6,1.8,8.4
2001-03-05 21:15:00,RAN,14.55,72.90,-7.77,76.19,-13.5,18.0,14.8
2001-03-05 21:15:00,TAL,14.17,78.86,-17.14,80.63,6.6,30.2,93.1
2001-03-05 21:16:00,BLC,14.08,73.97,-1.38,76.17,-24.0,3.4,8.9
2001-03-05 21:16:00,BSL,14.97,41.39,0.73,57.32,-9.9,-6.6,-2.4
2001-03-05 21:16:00,DLR,14.02,38.99,7.38,48.86,-13.3,-1.3,-5.9
2001-03-05 21:16:00,EKP,14.38,71.18,-2.60,74.42,50.8,-10.2,14.9
2001-03-05 21:16:00,FCC,14.42,68.98,-1.09,72.72,-18.3,-8.1,8.1
2001-03-05 21:16:00,GIM,14.39,66.67,0.78,70.80,-21.5,3.8,21.4
2001-03-05 21:16:00,PIN,14.31,60.57,3.85,65.80,-13.9,1.7,8.3
2001-03-05 21:16:00,RAN,14.57,72.90,-7.77,76.28,-15.3,17.8,13.7
2001-03-05 21:16:00,TAL,14.19,78.86,-17.14,80.69,5.7,31.2,96.7
2001-03-05 21:17:00,BLC,14.10,73.97,-1.38,76.24,-27.9,-0.6,9.9
2001-03-05 21:17:00,BSL,14.98,41.39,0.73,57.50,-8.9,-6.7,-2.4
2001-03-05 21:17:00,DLR,14.04,38.99,7.38,49.02,-12.3,-1.4,-5.0
2001-03-05 21:17:00,EKP,14.40,71.18,-2.60,74.50,48.1,-12.0,11.0
2001-03-05 21:17:00,FCC,14.43,68.98,-1.09,72.81,-16.3,-7.2,5.1
2001-03-05 21:17:00,GIM,14.40,66.67,0.78,70.90,-18.2,5.2,18.8
2001-03-05 21:17:00,PIN,14.32,60.57,3.85,65.92,-12.5,1.7,8.6
2001-03-05 21:17:00,RAN,14.58,72.90,-7.77,76.36,-18.8,15.1,13.2
2001-03-05 21:17:00,TAL,14.20,78.86,-17.14,80.75,2.7,27.5,98.6
2001-03-05 21:18:00,BLC,14.12,73.97,-1.38,76.32,-26.1,2.4,8.9
2001-03-05 21:18:00,BSL,15.00,41.39,0.73,57.69,-8.8,-6.9,-2.4
2001-03-05 21:18:00,DLR,14.05,38.99,7.38,49.19,-12.3,-1.6,-5.0
2001-03-05 21:18:00,EKP,14.41,71.18,-2.60,74.58,51.6,-9.6,8.2
2001-03-05 21:18:00,FCC,14.45,68.98,-1.09,72.90,-12.4,-5.2,7.1
2001-03-05 21:18:00,GIM,14.42,66.67,0.78,70.99,-14.8,5.9,17.6
2001-03-05 21:18:00,PIN,14.34,60.57,3.85,66.03,-13.4,1.2,8.5
2001-03-05 21:18:00,RAN,14.60,72.90,-7.77,76.44,-17.6,16.4,12.1
2001-03-05 21:18:00,TAL,14.22,78.86,-17.14,80.81,-5.2,25.8,102.4
2001-03-05 21:19:00,BLC,14.13,73.97,-1.38,76.39,-22.1,2.6,6.0
2001-03-05 21:19:00,BSL,15.02,41.39,0.73,57.87,-9.7,-7.0,-1.5
2001-03-05 21:19:00,DLR,14.07,38.99,7.38,49.36,-12.3,-1.7,-5.0
2001-03-05 21:19:00,EKP,14.43,71.18,-2.60,74.67,56.0,-9.1,9.1
2001-03-05 21:19:00,FCC,14.46,68.98,-1.09,72.99,-10.4,-6.3,10.1
2001-03-05 21:19:00,GIM,14.44,66.67,0.78,71.09,-15.8,3.7,19.3
2001-03-05 21:19:00,PIN,14.36,60.57,3.85,66.14,-14.1,0.7,8.6
2001-03-05 21:19:00,RAN,14.62,72.90,-7.77,76.52,-13.8,16.6,10.3
2001-03-05 21:19:00,TAL,14.23,78.86,-17.14,80.87,-9.0,23.7,103.8
2001-03-05 21:20:00,BLC,14.15,73.97,-1.38,76.46,-17.2,3.8,7.0
2001-03-05 21:20:00,BSL,15.03,41.39,0.73,58.06,-9.7,-6.4,-1.5
2001-03-05 21:20:00,DLR,14.08,38.99,7.38,49.53,-12.3,-1.1,-5.1
2001-03-05 21:20:00,EKP,14.45,71.18,-2.60,74.75,56.0,-8.6,12.5
2001-03-05 21:20:00,FCC,14.48,68.98,-1.09,73.08,-14.4,-7.5,10.1
2001-03-05 21:20:00,GIM,14.45,66.67,0.78,71.19,-20.7,3.5,22.1
2001-03-05 21:20:00,PIN,14.37,60.57,3.85,66.26,-15.3,1.6,8.5
2001-03-05 21:20:00,RAN,14.63,72.90,-7.77,76.60,-11.3,18.1,11.9
2001-03-05 21:20:00,TAL,14.25,78.86,-17.14,80.93,-12.5,22.1,102.5
2001-03-05 21:21:00,BLC,14.17,73.97,-1.38,76.53,-11.3,8.0,11.0
2001-03-05 21:21:00,BSL,15.05,41.39,0.73,58.25,-9.6,-6.5,-1.6
2001-03-05 21:21:00,DLR,14.10,38.99,7.38,49.69,-13.2,-1.2,-5.1
2001-03-05 21:21:00,EKP,14.46,71.18,-2.60,74.84,56.9,-7.3,15.8
2001-03-05 21:21:00,FCC,14.50,68.98,-1.09,73.17,-16.4,-7.6,11.1
2001-03-05 21:21:00,GIM,14.47,66.67,0.78,71.29,-23.2,3.4,23.2
2001-03-05 21:21:00,PIN,14.39,60.57,3.85,66.37,-16.2,1.4,8.2
2001-03-05 21:21:00,RAN,14.65,72.90,-7.77,76.69,-7.9,21.6,14.2
2001-03-05 21:21:00,TAL,14.27,78.86,-17.14,80.99,-14.1,23.6,102.6
2001-03-05 21:22:00,BLC,14.18,73.97,-1.38,76.61,-8.3,7.1,13.1
2001-03-05 21:22:00,BSL,15.07,41.39,0.73,58.43,-10.5,-5.9,-1.6
2001-03-05 21:22:00,DLR,14.12,38.99,7.38,49.86,-13.2,-0.6,-5.1
2001-03-05 21:22:00,EKP,14.48,71.18,-2.60,74.92,58.3,-8.9,20.3
2001-03-05 21:22:00,FCC,14.51,68.98,-1.09,73.27,-17.4,-9.7,12.1
2001-03-05 21:22:00,GIM,14.49,66.67,0.78,71.39,-23.8,2.0,22.9
2001-03-05 21:22:00,PIN,14.41,60.57,3.85,66.48,-16.8,1.0,8.3
2001-03-05 21:22:00,RAN,14.67,72.90,-7.77,76.77,-4.3,21.7,16.6
2001-03-05 21:22:00,TAL,14.28,78.86,-17.14,81.05,-12.6,20.5,102.4
2001-03-05 21:23:00,BLC,14.20,73.97,-1.38,76.68,-8.4,8.1,14.1
2001-03-05 21:23:00,BSL,15.08,41.39,0.73,58.62,-10.5,-5.4,-1.6
2001-03-05 21:23:00,DLR,14.13,38.99,7.38,50.03,-13.2,-0.7,-5.1
2001-03-05 21:23:00,EKP,14.50,71.18,-2.60,75.01,55.6,-8.5,21.8
2001-03-05 21:23:00,FCC,14.53,68.98,-1.09,73.36,-20.4,-8.9,11.2
2001-03-05 21:23:00,GIM,14.50,66.67,0.78,71.48,-27.0,2.2,24.2
2001-03-05 21:23:00,PIN,14.42,60.57,3.85,66.60,-17.7,2.0,8.4
2001-03-05 21:23:00,RAN,14.68,72.90,-7.77,76.85,-4.9,21.4,18.2
2001-03-05 21:23:00,TAL,14.30,78.86,-17.14,81.11,-15.5,20.3,103.8
2001-03-05 21:24:00,BLC,14.21,73.97,-1.38,76.75,-10.4,7.1,14.1
2001-03-05 21:24:00,BSL,15.10,41.39,0.73,58.81,-10.4,-5.5,-1.7
2001-03-05 21:24:00,DLR,14.15,38.99,7.38,50.20,-13.2,-0.1,-5.2
2001-03-05 21:24:00,EKP,14.51,71.18,-2.60,75.09,54.6,-8.9,22.9
2001-03-05 21:24:00,FCC,14.55,68.98,-1.09,73.45,-21.4,-10.0,12.2
2001-03-05 21:24:00,GIM,14.52,66.67,0.78,71.58,-28.8,0.6,25.2
2001-03-05 21:24:00,PIN,14.44,60.57,3.85,66.72,-18.9,2.0,8.1
2001-03-05 21:24:00,RAN,14.70,72.90,-7.77,76.93,-7.3,21.2,17.9
2001-03-05 21:24:00,TAL,14.32,78.86,-17.14,81.17,-16.5,18.6,104.2
2001-03-05 21:25:00,BLC,14.23,73.97,-1.38,76.83,-13.3,5.0,16.2
2001-03-05 21:25:00,BSL,15.11,41.39,0.73,59.00,-10.3,-5.6,-1.7
2001-03-05 21:25:00,DLR,14.17,38.99,7.38,50.37,-13.2,-0.2,-5.2
2001-03-05 21:25:00,EKP,14.53,71.18,-2.60,75.18,53.4,-11.3,22.7
2001-03-05 21:25:00,FCC,14.56,68.98,-1.09,73.55,-21.4,-12.1,12.2
2001-03-05 21:25:00,GIM,14.53,66.67,0.78,71.68,-25.6,1.5,22.5
2001-03-05 21:25:00,PIN,14.46,60.57,3.85,66.83,-17.3,2.0,8.7
2001-03-05 21:25:00,RAN,14.72,72.90,-7.77,77.02,-8.0,18.4,18.4
2001-03-05 21:25:00,TAL,14.33,78.86,-17.14,81.23,-11.6,17.5,100.7
2001-03-05 21:26:00,BLC,14.25,73.97,-1.38,76.90,-15.5,10.0,17.2
2001-03-05 21:26:00,BSL,15.13,41.39,0.73,59.18,-10.3,-5.7,-1.7
2001-03-05 21:26:00,DLR,14.18,38.99,7.38,50.54,-13.2,-0.4,-5.2
2001-03-05 21:26:00,EKP,14.54,71.18,-2.60,75.27,50.8,-6.4,17.9
2001-03-05 21:26:00,FCC,14.58,68.98,-1.09,73.64,-20.5,-5.2,8.2
2001-03-05 21:26:00,GIM,14.55,66.67,0.78,71.78,-24.3,6.9,21.2
2001-03-05 21:26:00,PIN,14.47,60.57,3.85,66.95,-17.3,3.1,8.4
2001-03-05 21:26:00,RAN,14.73,72.90,-7.77,77.10,-11.9,20.5,16.9
2001-03-05 21:26:00,TAL,14.35,78.86,-17.14,81.29,-7.8,23.0,95.7
2001-03-05 21:27:00,BLC,14.26,73.97,-1.38,76.98,-18.6,10.9,17.2
2001-03-05 21:27:00,BSL,15.15,41.39,0.73,59.37,-10.2,-5.1,-1.8
2001-03-05 21:27:00,DLR,14.20,38.99,7.38,50.72,-13.1,-0.5,-5.3
2001-03-05 21:27:00,EKP,14.56,71.18,-2.60,75.35,50.4,-4.7,16.9
2001-03-05 21:27:00,FCC,14.60,68.98,-1.09,73.73,-20.5,-3.3,9.2
2001-03-05 21:27:00,GIM,14.57,66.67,0.78,71.89,-29.1,4.7,25.5
2001-03-05 21:27:00,PIN,14.49,60.57,3.85,67.07,-18.7,2.9,8.2
2001-03-05 21:27:00,RAN,14.75,72.90,-7.77,77.19,-14.0,22.1,15.9
2001-03-05 21:27:00,TAL,14.37,78.86,-17.14,81.36,-6.7,26.8,93.3
2001-03-05 21:28:00,BLC,14.28,73.97,-1.38,77.05,-25.4,5.7,17.3
2001-03-05 21:28:00,BSL,15.16,41.39,0.73,59.56,-10.2,-5.2,-1.8
2001-03-05 21:28:00,DLR,14.22,38.99,7.38,50.89,-12.1,-0.7,-4.3
2001-03-05 21:28:00,EKP,14.58,71.18,-2.60,75.44,47.7,-8.4,17.3
2001-03-05 21:28:00,FCC,14.61,68.98,-1.09,73.83,-23.5,-7.4,10.2
2001-03-05 21:28:00,GIM,14.58,66.67,0.78,71.99,-31.5,1.7,25.5
2001-03-05 21:28:00,PIN,14.50,60.57,3.85,67.18,-17.4,2.5,8.1
2001-03-05 21:28:00,RAN,14.76,72.90,-7.77,77.27,-17.9,19.0,17.5
2001-03-05 21:28:00,TAL,14.38,78.86,-17.14,81.42,-7.6,29.2,95.8
2001-03-05 21:29:00,BLC,14.30,73.97,-1.38,77.13,-32.2,-0.5,17.3
2001-03-05 21:29:00,BSL,15.18,41.39,0.73,59.75,-9.1,-6.1,-0.9
2001-03-05 21:29:00,DLR,14.23,38.99,7.38,51.06,-12.1,-0.8,-4.3
2001-03-05 21:29:00,EKP,14.59,71.18,-2.60,75.53,42.4,-13.7,14.2
2001-03-05 21:29:00,FCC,14.63,68.98,-1.09,73.92,-25.5,-10.5,7.2
2001-03-05 21:29:00,GIM,14.60,66.67,0.78,72.09,-23.2,4.0,17.2
2001-03-05 21:29:00,PIN,14.52,60.57,3.85,67.30,-14.8,2.1,8.2
2001-03-05 21:29:00,RAN,14.78,72.90,-7.77,77.36,-23.0,12.8,19.2
2001-03-05 21:29:00,TAL,14.40,78.86,-17.14,81.48,-10.8,29.8,97.1
2001-03-05 21:30:00,BLC,14.31,73.97,-1.38,77.20,-34.0,-7.5,17.3
2001-03-05 21:30:00,BSL,15.20,41.39,0.73,59.94,-10.0,-5.5,-0.9
2001-03-05 21:30:00,DLR,14.25,38.99,7.38,51.23,-12.1,-0.9,-4.4
2001-03-05 21:30:00,EKP,14.61,71.18,-2.60,75.62,42.9,-18.4,12.3
2001-03-05 21:30:00,FCC,14.64,68.98,-1.09,74.02,-21.5,-13.6,5.2
2001-03-05 21:30:00,GIM,14.62,66.67,0.78,72.19,-15.8,3.3,14.1
2001-03-05 21:30:00,PIN,14.54,60.57,3.85,67.42,-15.1,1.4,8.2
2001-03-05 21:30:00,RAN,14.80,72.90,-7.77,77.44,-25.3,6.3,20.6
2001-03-05 21:30:00,TAL,14.41,78.86,-17.14,81.54,-12.4,26.3,95.9
2001-03-05 21:31:00,BLC,14.33,73.97,-1.38,77.28,-32.9,-11.4,15.4
2001-03-05 21:31:00,BSL,15.21,41.39,0.73,60.13,-10.0,-4.9,-0.9
2001-03-05 21:31:00,DLR,14.26,38.99,7.38,51.41,-12.1,-0.3,-4.4
2001-03-05 21:31:00,EKP,14.63,71.18,-2.60,75.71,46.3,-19.0,10.1
2001-03-05 21:31:00,FCC,14.66,68.98,-1.09,74.12,-15.5,-12.6,4.2
2001-03-05 21:31:00,GIM,14.63,66.67,0.78,72.29,-13.5,2.4,15.2
2001-03-05 21:31:00,PIN,14.55,60.57,3.85,67.54,-15.1,1.7,8.4
2001-03-05 21:31:00,RAN,14.81,72.90,-7.77,77.53,-24.3,3.0,19.8
2001-03-05 21:31:00,TAL,14.43,78.86,-17.14,81.61,-11.8,23.7,96.4
2001-03-05 21:32:00,BLC,14.35,73.97,-1.38,77.36,-29.0,-9.3,14.4
2001-03-05 21:32:00,BSL,15.23,41.39,0.73,60.32,-9.9,-5.0,-1.0
2001-03-05 21:32:00,DLR,14.28,38.99,7.38,51.58,-12.1,-0.5,-4.4
2001-03-05 21:32:00,EKP,14.64,71.18,-2.60,75.80,50.6,-16.8,7.5
2001-03-05 21:32:00,FCC,14.68,68.98,-1.09,74.21,-11.5,-10.7,6.2
2001-03-05 21:32:00,GIM,14.65,66.67,0.78,72.39,-15.6,2.9,17.7
2001-03-05 21:32:00,PIN,14.57,60.57,3.85,67.66,-16.0,2.7,8.8
2001-03-05 21:32:00,RAN,14.83,72.90,-7.77,77.61,-20.9,4.8,17.4
2001-03-05 21:32:00,TAL,14.45,78.86,-17.14,81.67,-11.9,26.9,99.4
2001-03-05 21:33:00,BLC,14.36,73.97,-1.38,77.43,-23.1,-4.1,15.4
2001-03-05 21:33:00,BSL,15.25,41.39,0.73,60.51,-10.9,-4.4,-1.0
2001-03-05 21:33:00,DLR,14.30,38.99,7.38,51.76,-13.0,-0.6,-4.4
2001-03-05 21:33:00,EKP,14.66,71.18,-2.60,75.89,52.8,-11.8,7.5
2001-03-05 21:33:00,FCC,14.69,68.98,-1.09,74.31,-12.6,-6.8,9.2
2001-03-05 21:33:00,GIM,14.67,66.67,0.78,72.50,-21.3,3.5,20.3
2001-03-05 21:33:00,PIN,14.59,60.57,3.85,67.78,-16.8,3.6,8.3
2001-03-05 21:33:00,RAN,14.85,72.90,-7.77,77.70,-18.1,10.2,16.8
2001-03-05 21:33:00,TAL,14.46,78.86,-17.14,81.73,-6.6,30.8,98.8
2001-03-05 21:34:00,BLC,14.38,73.97,-1.38,77.51,-19.2,-0.9,14.5
2001-03-05 21:34:00,BSL,15.26,41.39,0.73,60.70,-10.8,-4.5,-1.0
2001-03-05 21:34:00,DLR,14.31,38.99,7.38,51.93,-13.0,-0.0,-4.5
2001-03-05 21:34:00,EKP,14.68,71.18,-2.60,75.97,56.1,-9.0,12.8
2001-03-05 21:34:00,FCC,14.71,68.98,-1.09,74.40,-17.6,-7.9,13.2
2001-03-05 21:34:00,GIM,14.68,66.67,0.78,72.60,-28.0,1.2,24.8
2001-03-05 21:34:00,PIN,14.60,60.57,3.85,67.90,-18.8,4.1,8.2
2001-03-05 21:34:00,RAN,14.86,72.90,-7.77,77.79,-14.5,15.3,16.5
2001-03-05 21:34:00,TAL,14.48,78.86,-17.14,81.80,-6.8,27.8,97.4
2001-03-05 21:35:00,BLC,14.39,73.97,-1.38,77.59,-17.1,-1.8,16.5
2001-03-05 21:35:00,BSL,15.28,41.39,0.73,60.89,-10.7,-3.9,-1.1
2001-03-05 21:35:00,DLR,14.33,38.99,7.38,52.11,-13.0,0.6,-4.5
2001-03-05 21:35:00,EKP,14.69,71.18,-2.60,76.06,53.1,-10.6,19.7
2001-03-05 21:35:00,FCC,14.73,68.98,-1.09,74.50,-26.5,-12.1,13.2
2001-03-05 21:35:00,GIM,14.70,66.67,0.78,72.70,-33.4,-0.0,26.4
2001-03-05 21:35:00,PIN,14.62,60.57,3.85,68.02,-19.3,4.6,8.1
2001-03-05 21:35:00,RAN,14.88,72.90,-7.77,77.87,-13.2,15.4,20.5
2001-03-05 21:35:00,TAL,14.50,78.86,-17.14,81.86,-12.2,22.7,102.5
2001-03-05 21:36:00,BLC,14.41,73.97,-1.38,77.67,-17.1,-0.8,17.6
2001-03-05 21:36:00,BSL,15.30,41.39,0.73,61.09,-10.7,-4.0,-1.1
2001-03-05 21:36:00,DLR,14.35,38.99,7.38,52.28,-13.0,0.4,-4.5
2001-03-05 21:36:00,EKP,14.71,71.18,-2.60,76.15,50.1,-12.3,22.3
2001-03-05 21:36:00,FCC,14.74,68.98,-1.09,74.60,-28.5,-13.2,9.2
2001-03-05 21:36:00,GIM,14.72,66.67,0.78,72.81,-28.9,2.0,22.0
2001-03-05 21:36:00,PIN,14.64,60.57,3.85,68.14,-18.4,4.8,8.0
2001-03-05 21:36:00,RAN,14.90,72.90,-7.77,77.96,-13.6,16.3,22.9
2001-03-05 21:36:00,TAL,14.51,78.86,-17.14,81.93,-24.1,22.0,111.0
2001-03-05 21:37:00,BLC,14.43,73.97,-1.38,77.74,-19.1,-0.8,16.6
2001-03-05 21:37:00,BSL,15.31,41.39,0.73,61.28,-10.6,-4.1,-1.1
2001-03-05 21:37:00,DLR,14.36,38.99,7.38,52.46,-13.0,0.3,-4.6
2001-03-05 21:37:00,EKP,14.72,71.18,-2.60,76.25,50.1,-12.3,19.9
2001-03-05 21:37:00,FCC,14.76,68.98,-1.09,74.70,-24.6,-11.3,6.3
2001-03-05 21:37:00,GIM,14.73,66.67,0.78,72.91,-24.1,4.0,19.1
2001-03-05 21:37:00,PIN,14.65,60.57,3.85,68.26,-17.4,4.6,8.2
2001-03-05 21:37:00,RAN,14.91,72.90,-7.77,78.05,-13.9,14.6,21.1
2001-03-05 21:37:00,TAL,14.53,78.86,-17.14,81.99,-22.2,16.2,112.2
2001-03-05 21:38:00,BLC,14.44,73.97,-1.38,77.82,-19.1,0.2,15.6
2001-03-05 21:38:00,BSL,15.33,41.39,0.73,61.47,-10.6,-4.2,-1.1
2001-03-05 21:38:00,DLR,14.38,38.99,7.38,52.64,-12.9,0.1,-4.6
2001-03-05 21:38:00,EKP,14.74,71.18,-2.60,76.34,50.5,-10.0,16.9
2001-03-05 21:38:00,FCC,14.78,68.98,-1.09,74.80,-18.6,-7.3,6.3
2001-03-05 21:38:00,GIM,14.75,66.67,0.78,73.02,-22.7,4.5,19.5
2001-03-05 21:38:00,PIN,14.67,60.57,3.85,68.38,-16.9,4.7,8.0
2001-03-05 21:38:00,RAN,14.93,72.90,-7.77,78.14,-15.2,15.3,18.3
2001-03-05 21:38:00,TAL,14.55,78.86,-17.14,82.06,-19.5,9.1,107.6
2001-03-05 21:39:00,BLC,14.46,73.97,-1.38,77.90,-19.1,2.2,13.7
2001-03-05 21:39:00,BSL,15.34,41.39,0.73,61.66,-9.5,-4.3,-1.2
2001-03-05 21:39:00,DLR,14.40,38.99,7.38,52.82,-11.9,-0.8,-3.6
2001-03-05 21:39:00,EKP,14.76,71.18,-2.60,76.43,51.3,-9.8,14.0
2001-03-05 21:39:00,FCC,14.79,68.98,-1.09,74.89,-14.7,-6.4,9.3
2001-03-05 21:39:00,GIM,14.76,66.67,0.78,73.12,-17.8,5.3,16.7
2001-03-05 21:39:00,PIN,14.69,60.57,3.85,68.51,-15.3,3.8,8.5
2001-03-05 21:39:00,RAN,14.94,72.90,-7.77,78.23,-13.7,15.4,17.4
2001-03-05 21:39:00,TAL,14.56,78.86,-17.14,82.12,-24.8,4.6,101.0
2001-03-05 21:40:00,BLC,14.48,73.97,-1.38,77.98,-21.0,1.2,12.7
2001-03-05 21:40:00,BSL,15.36,41.39,0.73,61.86,-9.5,-4.4,-1.2
2001-03-05 21:40:00,DLR,14.41,38.99,7.38,52.99,-11.9,-0.9,-3.6
2001-03-05 21:40:00,EKP,14.77,71.18,-2.60,76.52,52.0,-10.9,13.0
2001-03-05 21:40:00,FCC,14.81,68.98,-1.09,74.99,-15.6,-8.5,10.3
2001-03-05 21:40:00,GIM,14.78,66.67,0.78,73.23,-15.1,4.7,14.8
2001-03-05 21:40:00,PIN,14.70,60.57,3.85,68.63,-14.3,3.0,8.3
2001-03-05 21:40:00,RAN,14.96,72.90,-7.77,78.31,-14.2,15.8,15.2
2001-03-05 21:40:00,TAL,14.58,78.86,-17.14,82.19,-28.3,7.1,95.3
2001-03-05 21:41:00,BLC,14.49,73.97,-1.38,78.06,-22.9,-1.8,12.7
2001-03-05 21:41:00,BSL,15.38,41.39,0.73,62.05,-9.4,-5.3,-1.2
